id,streetname,date,hour,temperature,weather_condition,incidents,weekday,collection_type,city,n_pedestrians
Schoenbornstraße_2025-10-15_21,Schoenbornstraße,2025-10-15,21,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,320.82898
Schoenbornstraße_2025-10-15_22,Schoenbornstraße,2025-10-15,22,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,214.97784
Schoenbornstraße_2025-10-15_23,Schoenbornstraße,2025-10-15,23,11.36,partly-cloudy-night,no_incident,Wednesday,measured,Wuerzburg,141.78918
Schoenbornstraße_2025-10-16_0,Schoenbornstraße,2025-10-16,0,11.36,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,62.049908
Schoenbornstraße_2025-10-16_1,Schoenbornstraße,2025-10-16,1,11.36,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,35.227707
Schoenbornstraße_2025-10-16_2,Schoenbornstraße,2025-10-16,2,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,28.229685
Schoenbornstraße_2025-10-16_3,Schoenbornstraße,2025-10-16,3,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,28.229685
Schoenbornstraße_2025-10-16_4,Schoenbornstraße,2025-10-16,4,8.93,partly-cloudy-night,no_incident,Thursday,measured,Wuerzburg,28.229685
Schoenbornstraße_2025-10-16_5,Schoenbornstraße,2025-10-16,5,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,40.807602
Schoenbornstraße_2025-10-16_6,Schoenbornstraße,2025-10-16,6,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,99.409256
Schoenbornstraße_2025-10-16_7,Schoenbornstraße,2025-10-16,7,8.89,cloudy,no_incident,Thursday,measured,Wuerzburg,305.9206
Schoenbornstraße_2025-10-16_8,Schoenbornstraße,2025-10-16,8,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,470.14523
Schoenbornstraße_2025-10-16_9,Schoenbornstraße,2025-10-16,9,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,823.26996
Schoenbornstraße_2025-10-16_10,Schoenbornstraße,2025-10-16,10,9.14,cloudy,no_incident,Thursday,measured,Wuerzburg,1581.6537
Schoenbornstraße_2025-10-16_11,Schoenbornstraße,2025-10-16,11,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,1908.2544
Schoenbornstraße_2025-10-16_12,Schoenbornstraße,2025-10-16,12,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,2256.9434
Schoenbornstraße_2025-10-16_13,Schoenbornstraße,2025-10-16,13,11.32,cloudy,no_incident,Thursday,measured,Wuerzburg,2348.9106
Schoenbornstraße_2025-10-16_14,Schoenbornstraße,2025-10-16,14,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,2253.5754
Schoenbornstraße_2025-10-16_15,Schoenbornstraße,2025-10-16,15,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,2331.041
Schoenbornstraße_2025-10-16_16,Schoenbornstraße,2025-10-16,16,12.62,cloudy,no_incident,Thursday,measured,Wuerzburg,2398.4197
Schoenbornstraße_2025-10-16_17,Schoenbornstraße,2025-10-16,17,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,2243.2615
Schoenbornstraße_2025-10-16_18,Schoenbornstraße,2025-10-16,18,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,1637.4382
Schoenbornstraße_2025-10-16_19,Schoenbornstraße,2025-10-16,19,13.42,cloudy,no_incident,Thursday,measured,Wuerzburg,1099.5586
Schoenbornstraße_2025-10-16_20,Schoenbornstraße,2025-10-16,20,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,484.9678
Schoenbornstraße_2025-10-16_21,Schoenbornstraße,2025-10-16,21,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,319.35156
Schoenbornstraße_2025-10-16_22,Schoenbornstraße,2025-10-16,22,11.17,cloudy,no_incident,Thursday,measured,Wuerzburg,223.16429
Schoenbornstraße_2025-10-16_23,Schoenbornstraße,2025-10-16,23,11.01,cloudy,no_incident,Thursday,measured,Wuerzburg,152.13725
Schoenbornstraße_2025-10-17_0,Schoenbornstraße,2025-10-17,0,11.01,cloudy,no_incident,Friday,measured,Wuerzburg,76.16503
Schoenbornstraße_2025-10-17_1,Schoenbornstraße,2025-10-17,1,11.01,cloudy,no_incident,Friday,measured,Wuerzburg,44.218197
Schoenbornstraße_2025-10-17_2,Schoenbornstraße,2025-10-17,2,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,36.891636
Schoenbornstraße_2025-10-17_3,Schoenbornstraße,2025-10-17,3,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,36.16553
Schoenbornstraße_2025-10-17_4,Schoenbornstraße,2025-10-17,4,10.76,cloudy,no_incident,Friday,measured,Wuerzburg,36.16553
Schoenbornstraße_2025-10-17_5,Schoenbornstraße,2025-10-17,5,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,46.459732
Schoenbornstraße_2025-10-17_6,Schoenbornstraße,2025-10-17,6,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,105.74061
Schoenbornstraße_2025-10-17_7,Schoenbornstraße,2025-10-17,7,10.64,cloudy,no_incident,Friday,measured,Wuerzburg,314.87762
Schoenbornstraße_2025-10-17_8,Schoenbornstraße,2025-10-17,8,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,487.07135
Schoenbornstraße_2025-10-17_9,Schoenbornstraße,2025-10-17,9,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,879.5171
Schoenbornstraße_2025-10-17_10,Schoenbornstraße,2025-10-17,10,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,1707.7657
Schoenbornstraße_2025-10-17_11,Schoenbornstraße,2025-10-17,11,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,2061.0625
Schoenbornstraße_2025-10-17_12,Schoenbornstraße,2025-10-17,12,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,2442.8308
Schoenbornstraße_2025-10-17_13,Schoenbornstraße,2025-10-17,13,12.15,cloudy,no_incident,Friday,measured,Wuerzburg,2611.5505
Schoenbornstraße_2025-10-17_14,Schoenbornstraße,2025-10-17,14,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,2566.1155
Schoenbornstraße_2025-10-17_15,Schoenbornstraße,2025-10-17,15,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,2685.6008
Schoenbornstraße_2025-10-17_16,Schoenbornstraße,2025-10-17,16,13.54,cloudy,no_incident,Friday,measured,Wuerzburg,2736.877
Schoenbornstraße_2025-10-17_17,Schoenbornstraße,2025-10-17,17,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,2550.3772
Schoenbornstraße_2025-10-17_18,Schoenbornstraße,2025-10-17,18,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,2042.4413
Schoenbornstraße_2025-10-17_19,Schoenbornstraße,2025-10-17,19,13.14,cloudy,no_incident,Friday,measured,Wuerzburg,1500.5447
Schoenbornstraße_2025-10-17_20,Schoenbornstraße,2025-10-17,20,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,680.1373
Schoenbornstraße_2025-10-17_21,Schoenbornstraße,2025-10-17,21,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,545.93304
Schoenbornstraße_2025-10-17_22,Schoenbornstraße,2025-10-17,22,11.39,cloudy,no_incident,Friday,measured,Wuerzburg,455.0371
Schoenbornstraße_2025-10-17_23,Schoenbornstraße,2025-10-17,23,10.46,cloudy,no_incident,Friday,measured,Wuerzburg,308.93588
Schoenbornstraße_2025-10-18_0,Schoenbornstraße,2025-10-18,0,10.46,cloudy,no_incident,Saturday,measured,Wuerzburg,183.19975
Schoenbornstraße_2025-10-18_1,Schoenbornstraße,2025-10-18,1,10.46,cloudy,no_incident,Saturday,measured,Wuerzburg,111.59103
Schoenbornstraße_2025-10-18_2,Schoenbornstraße,2025-10-18,2,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,71.41734
Schoenbornstraße_2025-10-18_3,Schoenbornstraße,2025-10-18,3,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,58.100155
Schoenbornstraße_2025-10-18_4,Schoenbornstraße,2025-10-18,4,10.13,cloudy,no_incident,Saturday,measured,Wuerzburg,54.859894
Schoenbornstraße_2025-10-18_5,Schoenbornstraße,2025-10-18,5,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,49.00833
Schoenbornstraße_2025-10-18_6,Schoenbornstraße,2025-10-18,6,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,52.810448
Schoenbornstraße_2025-10-18_7,Schoenbornstraße,2025-10-18,7,9.57,cloudy,no_incident,Saturday,measured,Wuerzburg,103.95423
Schoenbornstraße_2025-10-18_8,Schoenbornstraße,2025-10-18,8,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,279.56567
Schoenbornstraße_2025-10-18_9,Schoenbornstraße,2025-10-18,9,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,736.43304
Schoenbornstraße_2025-10-18_10,Schoenbornstraße,2025-10-18,10,9.14,cloudy,no_incident,Saturday,measured,Wuerzburg,1734.8596
Schoenbornstraße_2025-10-18_11,Schoenbornstraße,2025-10-18,11,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,2558.4495
Schoenbornstraße_2025-10-18_12,Schoenbornstraße,2025-10-18,12,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,3377.735
Schoenbornstraße_2025-10-18_13,Schoenbornstraße,2025-10-18,13,10.58,cloudy,no_incident,Saturday,measured,Wuerzburg,3736.3542
Schoenbornstraße_2025-10-18_14,Schoenbornstraße,2025-10-18,14,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,4321.2485
Schoenbornstraße_2025-10-18_15,Schoenbornstraße,2025-10-18,15,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,4442.474
Schoenbornstraße_2025-10-18_16,Schoenbornstraße,2025-10-18,16,12.37,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,4449.9766
Schoenbornstraße_2025-10-18_17,Schoenbornstraße,2025-10-18,17,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,3922.7073
Schoenbornstraße_2025-10-18_18,Schoenbornstraße,2025-10-18,18,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,2996.5503
Schoenbornstraße_2025-10-18_19,Schoenbornstraße,2025-10-18,19,11.82,partly-cloudy-day,no_incident,Saturday,measured,Wuerzburg,1891.7969
Schoenbornstraße_2025-10-18_20,Schoenbornstraße,2025-10-18,20,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,936.27844
Schoenbornstraße_2025-10-18_21,Schoenbornstraße,2025-10-18,21,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,683.6397
Schoenbornstraße_2025-10-18_22,Schoenbornstraße,2025-10-18,22,6.71,clear-night,no_incident,Saturday,measured,Wuerzburg,565.60443
Schoenbornstraße_2025-10-18_23,Schoenbornstraße,2025-10-18,23,4.88,clear-night,no_incident,Saturday,measured,Wuerzburg,440.8576
Schoenbornstraße_2025-10-19_0,Schoenbornstraße,2025-10-19,0,4.88,clear-night,no_incident,Sunday,measured,Wuerzburg,193.28539
Schoenbornstraße_2025-10-19_1,Schoenbornstraße,2025-10-19,1,4.88,clear-night,no_incident,Sunday,measured,Wuerzburg,124.54688
Schoenbornstraße_2025-10-19_2,Schoenbornstraße,2025-10-19,2,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,82.193405
Schoenbornstraße_2025-10-19_3,Schoenbornstraße,2025-10-19,3,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,67.68586
Schoenbornstraße_2025-10-19_4,Schoenbornstraße,2025-10-19,4,3.47,clear-night,no_incident,Sunday,measured,Wuerzburg,64.15941
Schoenbornstraße_2025-10-19_5,Schoenbornstraße,2025-10-19,5,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,54.34663
Schoenbornstraße_2025-10-19_6,Schoenbornstraße,2025-10-19,6,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,41.1245
Schoenbornstraße_2025-10-19_7,Schoenbornstraße,2025-10-19,7,2.62,cloudy,no_incident,Sunday,measured,Wuerzburg,48.076458
Schoenbornstraße_2025-10-19_8,Schoenbornstraße,2025-10-19,8,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,96.66381
Schoenbornstraße_2025-10-19_9,Schoenbornstraße,2025-10-19,9,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,226.67339
Schoenbornstraße_2025-10-19_10,Schoenbornstraße,2025-10-19,10,1.85,cloudy,no_incident,Sunday,measured,Wuerzburg,368.58508
Schoenbornstraße_2025-10-19_11,Schoenbornstraße,2025-10-19,11,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,687.2794
Schoenbornstraße_2025-10-19_12,Schoenbornstraße,2025-10-19,12,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,795.79443
Schoenbornstraße_2025-10-19_13,Schoenbornstraße,2025-10-19,13,8.31,cloudy,no_incident,Sunday,measured,Wuerzburg,949.41943
Schoenbornstraße_2025-10-19_14,Schoenbornstraße,2025-10-19,14,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,1132.7999
Schoenbornstraße_2025-10-19_15,Schoenbornstraße,2025-10-19,15,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,1203.5708
Schoenbornstraße_2025-10-19_16,Schoenbornstraße,2025-10-19,16,12.34,cloudy,no_incident,Sunday,measured,Wuerzburg,1221.5934
Schoenbornstraße_2025-10-19_17,Schoenbornstraße,2025-10-19,17,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,1075.1125
Schoenbornstraße_2025-10-19_18,Schoenbornstraße,2025-10-19,18,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,795.8398
Schoenbornstraße_2025-10-19_19,Schoenbornstraße,2025-10-19,19,12.0,cloudy,no_incident,Sunday,measured,Wuerzburg,580.0197
Schoenbornstraße_2025-10-19_20,Schoenbornstraße,2025-10-19,20,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,351.49136
Schoenbornstraße_2025-10-19_21,Schoenbornstraße,2025-10-19,21,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,234.29715
Schoenbornstraße_2025-10-19_22,Schoenbornstraße,2025-10-19,22,7.35,cloudy,no_incident,Sunday,measured,Wuerzburg,173.48369
Schoenbornstraße_2025-10-19_23,Schoenbornstraße,2025-10-19,23,5.97,cloudy,no_incident,Sunday,measured,Wuerzburg,110.10171
Schoenbornstraße_2025-10-20_0,Schoenbornstraße,2025-10-20,0,5.97,cloudy,no_incident,Monday,measured,Wuerzburg,47.988083
Schoenbornstraße_2025-10-20_1,Schoenbornstraße,2025-10-20,1,5.97,cloudy,no_incident,Monday,measured,Wuerzburg,24.789377
Schoenbornstraße_2025-10-20_2,Schoenbornstraße,2025-10-20,2,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,19.572338
Schoenbornstraße_2025-10-20_3,Schoenbornstraße,2025-10-20,3,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,19.572338
Schoenbornstraße_2025-10-20_4,Schoenbornstraße,2025-10-20,4,5.28,cloudy,no_incident,Monday,measured,Wuerzburg,19.572338
Schoenbornstraße_2025-10-20_5,Schoenbornstraße,2025-10-20,5,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,34.48207
Schoenbornstraße_2025-10-20_6,Schoenbornstraße,2025-10-20,6,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,96.26858
Schoenbornstraße_2025-10-20_7,Schoenbornstraße,2025-10-20,7,5.01,cloudy,no_incident,Monday,measured,Wuerzburg,306.677
Schoenbornstraße_2025-10-20_8,Schoenbornstraße,2025-10-20,8,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,471.92966
Schoenbornstraße_2025-10-20_9,Schoenbornstraße,2025-10-20,9,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,848.9333
Schoenbornstraße_2025-10-20_10,Schoenbornstraße,2025-10-20,10,4.81,cloudy,no_incident,Monday,measured,Wuerzburg,1665.564
Schoenbornstraße_2025-10-20_11,Schoenbornstraße,2025-10-20,11,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,1976.1915
Schoenbornstraße_2025-10-20_12,Schoenbornstraße,2025-10-20,12,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,2288.0635
Schoenbornstraße_2025-10-20_13,Schoenbornstraße,2025-10-20,13,11.35,cloudy,no_incident,Monday,measured,Wuerzburg,2368.2935
Schoenbornstraße_2025-10-20_14,Schoenbornstraße,2025-10-20,14,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,2290.015
Schoenbornstraße_2025-10-20_15,Schoenbornstraße,2025-10-20,15,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,2328.8005
Schoenbornstraße_2025-10-20_16,Schoenbornstraße,2025-10-20,16,17.84,cloudy,no_incident,Monday,measured,Wuerzburg,2379.9238
Schoenbornstraße_2025-10-20_17,Schoenbornstraße,2025-10-20,17,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,2184.4678
Schoenbornstraße_2025-10-20_18,Schoenbornstraße,2025-10-20,18,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,1507.476
Schoenbornstraße_2025-10-20_19,Schoenbornstraße,2025-10-20,19,15.12,cloudy,no_incident,Monday,measured,Wuerzburg,1095.832
Schoenbornstraße_2025-10-20_20,Schoenbornstraße,2025-10-20,20,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,426.66016
Schoenbornstraße_2025-10-20_21,Schoenbornstraße,2025-10-20,21,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,272.9447
Schoenbornstraße_2025-10-20_22,Schoenbornstraße,2025-10-20,22,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,184.69089
Schoenbornstraße_2025-10-20_23,Schoenbornstraße,2025-10-20,23,12.66,cloudy,no_incident,Monday,measured,Wuerzburg,121.46445
Schoenbornstraße_2025-10-21_0,Schoenbornstraße,2025-10-21,0,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,53.929142
Schoenbornstraße_2025-10-21_1,Schoenbornstraße,2025-10-21,1,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,29.722095
Schoenbornstraße_2025-10-21_2,Schoenbornstraße,2025-10-21,2,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,23.758785
Schoenbornstraße_2025-10-21_3,Schoenbornstraße,2025-10-21,3,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,23.758785
Schoenbornstraße_2025-10-21_4,Schoenbornstraße,2025-10-21,4,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,23.758785
Schoenbornstraße_2025-10-21_5,Schoenbornstraße,2025-10-21,5,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,38.210224
Schoenbornstraße_2025-10-21_6,Schoenbornstraße,2025-10-21,6,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,99.731926
Schoenbornstraße_2025-10-21_7,Schoenbornstraße,2025-10-21,7,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,306.13342
Schoenbornstraße_2025-10-21_8,Schoenbornstraße,2025-10-21,8,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,471.9312
Schoenbornstraße_2025-10-21_9,Schoenbornstraße,2025-10-21,9,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,814.3502
Schoenbornstraße_2025-10-21_10,Schoenbornstraße,2025-10-21,10,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1593.0981
Schoenbornstraße_2025-10-21_11,Schoenbornstraße,2025-10-21,11,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1894.4917
Schoenbornstraße_2025-10-21_12,Schoenbornstraße,2025-10-21,12,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,2234.216
Schoenbornstraße_2025-10-21_13,Schoenbornstraße,2025-10-21,13,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,2304.4475
Schoenbornstraße_2025-10-21_14,Schoenbornstraße,2025-10-21,14,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,2202.4526
Schoenbornstraße_2025-10-21_15,Schoenbornstraße,2025-10-21,15,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,2249.762
Schoenbornstraße_2025-10-21_16,Schoenbornstraße,2025-10-21,16,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,2309.8447
Schoenbornstraße_2025-10-21_17,Schoenbornstraße,2025-10-21,17,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,2156.066
Schoenbornstraße_2025-10-21_18,Schoenbornstraße,2025-10-21,18,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1537.091
Schoenbornstraße_2025-10-21_19,Schoenbornstraße,2025-10-21,19,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,1031.4922
Schoenbornstraße_2025-10-21_20,Schoenbornstraße,2025-10-21,20,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,450.01697
Schoenbornstraße_2025-10-21_21,Schoenbornstraße,2025-10-21,21,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,293.30298
Schoenbornstraße_2025-10-21_22,Schoenbornstraße,2025-10-21,22,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,194.43712
Schoenbornstraße_2025-10-21_23,Schoenbornstraße,2025-10-21,23,12.66,cloudy,no_incident,Tuesday,measured,Wuerzburg,130.1835
Schoenbornstraße_2025-10-22_0,Schoenbornstraße,2025-10-22,0,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,60.290607
Schoenbornstraße_2025-10-22_1,Schoenbornstraße,2025-10-22,1,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,33.983086
Schoenbornstraße_2025-10-22_2,Schoenbornstraße,2025-10-22,2,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,27.28946
Schoenbornstraße_2025-10-22_3,Schoenbornstraße,2025-10-22,3,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,27.28946
Schoenbornstraße_2025-10-22_4,Schoenbornstraße,2025-10-22,4,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,27.28946
Schoenbornstraße_2025-10-22_5,Schoenbornstraße,2025-10-22,5,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,38.52232
Schoenbornstraße_2025-10-22_6,Schoenbornstraße,2025-10-22,6,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,100.04403
Schoenbornstraße_2025-10-22_7,Schoenbornstraße,2025-10-22,7,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,308.95
Schoenbornstraße_2025-10-22_8,Schoenbornstraße,2025-10-22,8,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,475.15152
Schoenbornstraße_2025-10-22_9,Schoenbornstraße,2025-10-22,9,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,822.36255
Schoenbornstraße_2025-10-22_10,Schoenbornstraße,2025-10-22,10,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1592.3164
Schoenbornstraße_2025-10-22_11,Schoenbornstraße,2025-10-22,11,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1917.8315
Schoenbornstraße_2025-10-22_12,Schoenbornstraße,2025-10-22,12,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,2265.2703
Schoenbornstraße_2025-10-22_13,Schoenbornstraße,2025-10-22,13,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,2344.0173
Schoenbornstraße_2025-10-22_14,Schoenbornstraße,2025-10-22,14,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,2242.0225
Schoenbornstraße_2025-10-22_15,Schoenbornstraße,2025-10-22,15,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,2295.6042
Schoenbornstraße_2025-10-22_16,Schoenbornstraße,2025-10-22,16,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,2354.7952
Schoenbornstraße_2025-10-22_17,Schoenbornstraße,2025-10-22,17,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,2215.0476
Schoenbornstraße_2025-10-22_18,Schoenbornstraße,2025-10-22,18,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1623.6227
Schoenbornstraße_2025-10-22_19,Schoenbornstraße,2025-10-22,19,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,1090.5026
Schoenbornstraße_2025-10-22_20,Schoenbornstraße,2025-10-22,20,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,495.8552
Schoenbornstraße_2025-10-22_21,Schoenbornstraße,2025-10-22,21,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,320.82898
Schoenbornstraße_2025-10-22_22,Schoenbornstraße,2025-10-22,22,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,214.97784
Schoenbornstraße_2025-10-22_23,Schoenbornstraße,2025-10-22,23,12.66,cloudy,no_incident,Wednesday,measured,Wuerzburg,153.39594
Schoenbornstraße_2025-10-23_0,Schoenbornstraße,2025-10-23,0,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,61.295307
Schoenbornstraße_2025-10-23_1,Schoenbornstraße,2025-10-23,1,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,34.238434
Schoenbornstraße_2025-10-23_2,Schoenbornstraße,2025-10-23,2,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,27.544804
Schoenbornstraße_2025-10-23_3,Schoenbornstraße,2025-10-23,3,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,27.544804
Schoenbornstraße_2025-10-23_4,Schoenbornstraße,2025-10-23,4,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,27.544804
Schoenbornstraße_2025-10-23_5,Schoenbornstraße,2025-10-23,5,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,41.58626
Schoenbornstraße_2025-10-23_6,Schoenbornstraße,2025-10-23,6,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,100.29937
Schoenbornstraße_2025-10-23_7,Schoenbornstraße,2025-10-23,7,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,308.68912
Schoenbornstraße_2025-10-23_8,Schoenbornstraße,2025-10-23,8,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,473.96817
Schoenbornstraße_2025-10-23_9,Schoenbornstraße,2025-10-23,9,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,820.7849
Schoenbornstraße_2025-10-23_10,Schoenbornstraße,2025-10-23,10,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1589.438
Schoenbornstraße_2025-10-23_11,Schoenbornstraße,2025-10-23,11,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,1918.5559
Schoenbornstraße_2025-10-23_12,Schoenbornstraße,2025-10-23,12,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,2267.932
Schoenbornstraße_2025-10-23_13,Schoenbornstraße,2025-10-23,13,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,2352.9744
Schoenbornstraße_2025-10-23_14,Schoenbornstraße,2025-10-23,14,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,2253.5754
Schoenbornstraße_2025-10-23_15,Schoenbornstraße,2025-10-23,15,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,2331.041
Schoenbornstraße_2025-10-23_16,Schoenbornstraße,2025-10-23,16,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,2398.4197
Schoenbornstraße_2025-10-23_17,Schoenbornstraße,2025-10-23,17,12.66,cloudy,no_incident,Thursday,measured,Wuerzburg,2236.4075
